/home/ec2-user/.local/lib/python3.9/site-packages/torchmetrics/utilities/prints.py:36: UserWarning: Metric `AUC` will save all targets and predictions in buffer. For large datasets this may lead to large memory footprint.
  warnings.warn(*args, **kwargs)
Starting from step 0
Training for 8001 steps
3490 2251.1443610191345
3500 Loss: 124.77
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
3500 2259.1192898750305
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
3510 2307.60165143013
3520 2312.1096682548523
3530 2316.8150589466095
3540 2322.508637189865
3550 2329.609098672867
3560 2334.8560407161713
3570 2340.953807592392
3580 2346.645681619644
3590 2354.9330911636353
3600 2359.554669380188
3610 2365.558338880539
3620 2370.9596462249756
3630 2375.3075194358826
3640 2383.179672241211
3650 2389.503103494644
3660 2394.841155052185
3670 2399.9997334480286
3680 2403.955665588379
3690 2411.795057296753
3700 2418.296617269516
3710 2423.1565585136414
3720 2427.8807060718536
3730 2434.5520136356354
3740 2440.016100883484
3750 2444.938668012619
3760 2450.8251626491547
3770 2454.862222671509
3780 2463.7841980457306
3790 2468.1905410289764
3800 2474.2066922187805
3810 2479.814077615738
3820 2487.060068130493
3830 2491.5450415611267
3840 2497.406351327896
3850 2503.298978805542
3860 2507.0643503665924
3870 2515.107765674591
3880 2520.7774279117584
3890 2525.8072521686554
3900 2530.858584880829
3910 2535.3437407016754
3920 2543.532352209091
3930 2549.53431224823
3940 2553.8195464611053
3950 2559.4229924678802
3960 2566.883232116699
3970 2572.9003915786743
3980 2577.7568864822388
3990 2583.815611600876
4000 Loss: 124.35
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
4000 2588.9276695251465
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
4010 2641.527502298355
4020 2645.9631621837616
4030 2652.5950078964233
4040 2657.979293823242
4050 2665.3670246601105
4060 2670.1659994125366
4070 2676.559903383255

4080 2682.2945454120636
4090 2686.356363296509
4100 2694.0286827087402
4110 2699.8053698539734
4120 2705.7453758716583
4130 2710.1181831359863
4140 2715.353319644928
4150 2723.1968564987183
4160 2728.919864654541
4170 2733.8585908412933
4180 2738.8442051410675
4190 2746.6235904693604
4200 2751.917859315872
4210 2756.401402950287
4220 2763.0491268634796
4230 2767.724830389023
4240 2775.444112300873
4250 2780.5887961387634
4260 2785.7251665592194
4270 2791.4338941574097
4280 2797.9914317131042
4290 2802.4612879753113
4300 2808.854465484619
4310 2814.266408920288
4320 2818.7796862125397
4330 2826.0004317760468
4340 2831.992729663849
4350 2837.994772195816
4360 2842.4554562568665
4370 2846.6923429965973
4380 2854.329340696335
4390 2860.4020948410034
4400 2865.5623710155487
4410 2870.6053647994995
4420 2878.149339914322
4430 2883.9131350517273
4440 2888.6118376255035
4450 2894.9623885154724
4460 2899.5836663246155
4470 2907.111272096634
4480 2911.7664523124695
4490 2918.110363006592
4500 Loss: 123.89
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
4500 2923.3741974830627
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
4510 2974.3984200954437
4520 2979.299669265747
4530 2985.0233809947968
4540 2990.002776145935
4550 2995.463784456253
4560 3003.4530494213104
4570 3008.6260902881622
4580 3015.449555873871
4590 3020.5330102443695
4600 3025.1249272823334
4610 3033.4343588352203
4620 3039.51034450531
4630 3043.872505903244
4640 3049.629771709442
4650 3056.3889899253845
4660 3061.6342346668243
4670 3067.266381263733
4680 3073.3067202568054
4690 3077.104253053665
4700 3085.5535361766815
4710 3090.4215807914734
4720 3095.8717341423035
4730 3101.1589381694794
4740 3108.1824939250946
4750 3112.891394138336
4760 3119.2879593372345
4770 3125.522102355957
4780 3129.47190451622
4790 3136.688538312912
4800 3142.569484949112
4810 3148.0411586761475
4820 3153.2862412929535
4830 3158.0237741470337
4840 3166.05059838295
4850 3172.0217564105988
4860 3176.2318725585938
4870 3182.1961262226105
4880 3189.5321769714355
4890 3195.86865568161
4900 3200.3364861011505
4910 3206.312732934952
4920 3211.231489419937
4930 3219.2595813274384
4940 3224.1662645339966
4950 3229.1968338489532
4960 3234.782410144806
4970 3242.2473714351654
4980 3247.348213195801
4990 3253.0577120780945
5000 Loss: 123.39
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
5000 3259.8580038547516
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
5010 3307.5892210006714
5020 3313.4354519844055
5030 3318.927749156952
5040 3324.7769026756287
5050 3329.5449528694153
5060 3334.5855107307434
5070 3341.8102905750275
5080 3347.5629477500916
5090 3352.7976484298706
5100 3358.23179602623
5110 3365.5162286758423
5120 3371.5620193481445
5130 3376.9642944335938
5140 3382.1760120391846
5150 3386.7127571105957
5160 3393.7363619804382
5170 3398.6911380290985
5180 3404.5692059993744
5190 3410.7297015190125
5200 3417.9601798057556
5210 3422.4551582336426
5220 3428.0315420627594
5230 3434.0360119342804
5240 3438.5159904956818
5250 3446.3779249191284
5260 3451.9393582344055
5270 3457.0330877304077
5280 3462.246438264847
5290 3466.220581293106
5300 3474.3796095848083
5310 3480.006363391876
5320 3484.976023197174
5330 3490.413812637329
5340 3497.76425242424
5350 3503.6556537151337
5360 3508.7422111034393
5370 3514.8888449668884
5380 3519.340274810791
5390 3527.375583410263
5400 3532.271714448929
5410 3538.021335840225
5420 3543.3538885116577
5430 3550.4145905971527
5440 3555.074826002121
5450 3560.4273977279663
5460 3565.786208629608
5470 3570.6043725013733
5480 3577.9435048103333
5490 3583.88756108284
5500 Loss: 122.98
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
5500 3590.59458732605
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
5510 3644.2241990566254
5520 3647.2155480384827
5530 3655.506671667099
5540 3661.3685636520386
5550 3666.1371097564697
5560 3671.856701850891
5570 3677.9432220458984
5580 3683.437942504883
5590 3688.832722902298
5600 3693.9889891147614
5610 3700.464019536972
5620 3707.9455404281616
5630 3712.6018242836
5640 3718.5905735492706
5650 3724.131425857544
5660 3731.4266242980957
5670 3736.446110725403
5680 3742.2559723854065
5690 3748.0846676826477
5700 3751.8618969917297
5710 3759.3926389217377
5720 3764.555837869644
5730 3770.0789794921875
5740 3775.800633907318
5750 3780.568871498108
5760 3788.919855594635
5770 3794.169564962387
5780 3799.2587943077087
5790 3804.6330449581146
5800 3812.0541019439697
5810 3817.7171103954315
5820 3822.747401714325
5830 3828.810858488083
5840 3833.4858541488647
5850 3840.565348625183
5860 3845.074194908142
5870 3850.8267152309418
5880 3856.1641924381256
5890 3862.9735758304596
5900 3867.9600093364716
5910 3874.2120122909546
5920 3878.798172712326
5930 3884.018429994583
5940 3892.064493894577
5950 3897.7756173610687
5960 3903.562749147415
5970 3908.7654428482056
5980 3913.2121732234955
5990 3920.69065618515
6000 Loss: 122.67
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
6000 3926.4707467556
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
6010 3975.730444431305
6020 3979.776631116867
6030 3987.1475026607513
6040 3993.1618325710297
6050 3998.0697185993195
6060 4003.216694831848

6070 4007.978451490402

6080 4015.982893705368
6090 4020.815994501114
6100 4026.696350336075
6110 4031.707314491272
6120 4038.5817811489105
6130 4043.4078402519226
6140 4048.830306529999
6150 4054.2936317920685
6160 4059.185848712921
6170 4066.7239003181458
6180 4072.4785101413727
6190 4078.0218563079834
6200 4082.644366979599
6210 4087.452146291733
6220 4095.8804223537445
6230 4101.6812217235565
6240 4107.026444196701
6250 4111.9798283576965
6260 4118.233350515366
6270 4123.966306686401
6280 4129.6599662303925
6290 4134.871643543243
6300 4139.458920717239
6310 4147.68014383316
6320 4153.074698209763
6330 4158.444340705872
6340 4163.54354763031
6350 4170.898039102554
6360 4175.636951684952
6370 4180.862986564636
6380 4186.992164611816
6390 4191.019216775894
6400 4199.05943441391
6410 4204.263942480087

6420 4210.226987838745
6430 4214.913751125336
6440 4219.498361587524
6450 4227.941859722137
6460 4233.8890244960785
6470 4238.641464948654
6480 4243.777027606964
6490 4251.375264167786
6500 Loss: 122.3
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
6500 4257.828223705292
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
6510 4306.1864361763
6520 4310.02086353302
6530 4315.150520801544
6540 4323.384241342545
6550 4328.39830827713
6560 4334.088835716248
6570 4339.223648071289
6580 4345.715446233749

6590 4350.400361776352

6600 4356.391404628754
6610 4362.420364379883
6620 4366.902745723724
6630 4374.501286029816
6640 4380.368796348572
6650 4385.597015380859
6660 4390.491280794144
6670 4394.8672115802765
6680 4402.751293182373
6690 4408.5369482040405
6700 4412.958044290543
6710 4418.703315496445
6720 4425.9478368759155
6730 4431.783300876617
6740 4436.662472486496
6750 4442.654439687729
6760 4446.987870693207
6770 4454.360037326813
6780 4459.47176361084
6790 4465.777280330658
6800 4471.211505651474
6810 4478.286035060883
6820 4483.035084962845
6830 4488.753400087357
6840 4494.507969617844
6850 4498.436948299408
6860 4505.13618183136
6870 4510.933180570602
6880 4516.235929727554
6890 4521.092877864838
6900 4526.232921600342
6910 4534.737509250641
6920 4540.953592777252
6930 4545.570855855942
6940 4550.4913494586945
6950 4557.148034334183
6960 4562.060046672821
6970 4568.170672416687
6980 4573.433089494705
6990 4578.017832279205
7000 Loss: 121.86
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
7000 4587.310090065002
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
7010 4635.603092908859
7020 4640.11287355423
7030 4644.910581588745
7040 4653.486886739731
7050 4658.601655960083
7060 4664.154173612595
7070 4669.967961072922
7080 4673.844106674194
7090 4682.047030925751
7100 4687.9966650009155
7110 4693.582581520081
7120 4698.538068771362
7130 4703.014696836472
7140 4710.6790590286255
7150 4716.507031679153
7160 4721.854485988617
7170 4726.762285709381
7180 4733.905218839645
7190 4738.57896733284
7200 4744.715434551239
7210 4749.930371284485
7220 4753.887295484543
7230 4762.079048633575
7240 4767.312520980835
7250 4772.485372543335
7260 4778.071558713913
7270 4784.96203660965
7280 4789.877515554428
7290 4795.850415945053
7300 4801.330043554306
7310 4805.549006938934
7320 4811.912445783615
7330 4818.39333820343
7340 4823.464634418488
7350 4829.424517393112
7360 4834.086386919022
7370 4842.45988035202
7380 4848.079089164734
7390 4853.519978761673
7400 4858.372789382935
7410 4865.476954936981
7420 4870.957360267639
7430 4875.921886444092
7440 4881.446478128433
7450 4885.962408065796
7460 4892.546007633209
7470 4898.3216507434845
7480 4904.382937908173
7490 4909.255732059479
7500 Loss: 121.71
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
7500 4916.518408536911
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
7510 4966.108381509781
7520 4970.072048902512
7530 4975.328719139099
7540 4980.595960378647
7550 4987.7687611579895
7560 4994.015324831009
7570 4999.377780675888
7580 5004.521756649017
7590 5008.849848985672
7600 5017.14283657074
7610 5022.924817562103
7620 5028.162666320801
7630 5033.020351409912
7640 5039.732065439224
7650 5044.951836824417
7660 5051.02326464653
7670 5056.580184459686
7680 5060.545117139816
7690 5068.473024129868
7700 5073.3212633132935
7710 5079.013397216797
7720 5084.676389694214
7730 5092.235228538513
7740 5096.948912620544
7750 5103.251355409622
7760 5108.546458721161
7770 5113.42262673378
7780 5121.321980237961
7790 5126.512168169022
7800 5132.388052225113
7810 5137.724098443985
7820 5142.168531894684
7830 5150.0729367733
7840 5155.799001932144
7850 5160.476373910904
7860 5165.7147624492645
7870 5173.423785448074
7880 5179.396221399307
7890 5184.225040912628
7900 5189.502513170242
7910 5194.081446647644
7920 5202.1696536540985
7930 5206.32252573967
7940 5212.335249662399
7950 5217.762700080872
7960 5224.861569404602
7970 5230.089399814606
7980 5236.390634298325
7990 5242.264421463013
8000 Loss: 121.69
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
8000 5246.861809015274
In Logging <wandb.sdk.wandb_run.Run object at 0x7f8473b1fa00> 0
logging
5294.435261011124
